FaceIndex,VertexIndices
174,183;184;204;203
175,184;185;205;204
176,185;186;206;205
177,186;187;207;206
178,187;188;208;207
179,188;189;209;208
180,189;190;210;209
181,190;191;211;210
182,191;192;212;211
183,192;193;213;212
184,193;194;214;213
185,194;195;215;214
186,195;196;216;215
187,196;197;217;216
188,197;198;218;217
189,198;199;219;218
190,200;201;221;220
191,201;202;222;221
192,202;203;223;222
193,203;204;224;223
194,204;205;225;224
195,205;206;226;225
196,206;207;227;226
197,207;208;228;227
198,208;209;229;228
199,209;210;230;229
200,210;211;231;230
201,211;212;232;231
202,212;213;233;232
203,213;214;234;233
204,214;215;235;234
205,215;216;236;235
206,216;217;237;236
207,217;218;238;237
208,218;219;239;238
209,220;221;241;240
210,221;222;242;241
211,222;223;243;242
212,223;224;244;243
213,224;225;245;244
214,225;226;246;245
215,226;227;247;246
216,227;228;248;247
217,228;229;249;248
218,229;230;250;249
219,230;231;251;250
220,231;232;252;251
221,232;233;253;252
222,233;234;254;253
223,234;235;255;254
224,235;236;256;255
225,236;237;257;256
226,237;238;258;257
227,238;239;259;258
228,240;241;261;260
229,241;242;262;261
230,242;243;263;262
231,243;244;264;263
232,244;245;265;264
233,245;246;266;265
234,246;247;267;266
235,247;248;268;267
236,248;249;269;268
237,249;250;270;269
238,250;251;271;270
239,251;252;272;271
240,252;253;273;272
241,253;254;274;273
242,254;255;275;274
243,255;256;276;275
244,256;257;277;276
245,257;258;278;277
246,258;259;279;278
247,260;261;281;280
248,261;262;282;281
249,262;263;283;282
250,263;264;284;283
251,264;265;285;284
252,265;266;286;285
253,266;267;287;286
254,267;268;288;287
255,268;269;289;288
256,269;270;290;289
257,270;271;291;290
258,271;272;292;291
259,272;273;293;292
260,273;274;294;293
261,274;275;295;294
262,275;276;296;295
263,276;277;297;296
264,277;278;298;297
265,278;279;299;298
266,280;281;301;300
267,281;282;302;301
268,282;283;303;302
269,283;284;304;303
270,284;285;305;304
271,285;286;306;305
272,286;287;307;306
273,287;288;308;307
274,288;289;309;308
275,289;290;310;309
276,290;291;311;310
277,291;292;312;311
278,292;293;313;312
279,293;294;314;313
280,294;295;315;314
281,295;296;316;315
282,296;297;317;316
283,297;298;318;317
284,298;299;319;318
285,300;301;321;320
286,301;302;322;321
287,302;303;323;322
288,303;304;324;323
289,304;305;325;324
290,305;306;326;325
291,306;307;327;326
292,307;308;328;327
293,308;309;329;328
294,309;310;330;329
295,310;311;331;330
296,311;312;332;331
297,312;313;333;332
298,313;314;334;333
299,314;315;335;334
300,315;316;336;335
301,316;317;337;336
302,317;318;338;337
303,318;319;339;338
304,320;321;341;340
305,321;322;342;341
306,322;323;343;342
307,323;324;344;343
308,324;325;345;344
309,325;326;346;345
310,326;327;347;346
311,327;328;348;347
312,328;329;349;348
313,329;330;350;349
314,330;331;351;350
315,331;332;352;351
316,332;333;353;352
317,333;334;354;353
318,334;335;355;354
319,335;336;356;355
320,336;337;357;356
321,337;338;358;357
322,338;339;359;358
323,340;341;361;360
324,341;342;362;361
325,342;343;363;362
326,343;344;364;363
327,344;345;365;364
328,345;346;366;365
329,346;347;367;366
330,347;348;368;367
331,348;349;369;368
332,349;350;370;369
333,350;351;371;370
334,351;352;372;371
335,352;353;373;372
336,353;354;374;373
337,354;355;375;374
338,355;356;376;375
339,356;357;377;376
340,357;358;378;377
341,358;359;379;378
342,360;361;381;380
343,361;362;382;381
344,362;363;383;382
345,363;364;384;383
346,364;365;385;384
347,365;366;386;385
348,366;367;387;386
349,367;368;388;387
350,368;369;389;388
351,369;370;390;389
352,370;371;391;390
353,371;372;392;391
354,372;373;393;392
355,373;374;394;393
356,374;375;395;394
357,375;376;396;395
358,376;377;397;396
359,377;378;398;397
360,378;379;399;398
